Laatste: Tijd (s),Laatste: Potential 1 (V),Laatste: Potential 2 (V)
3042,3.042,-6.435,-7.05
3043,3.043,-6.449,-7.05
3044,3.0439999999999996,-6.449,-7.045
3045,3.045,-6.449,-7.05
3046,3.0460000000000003,-6.459,-7.05
3047,3.0469999999999997,-6.459,-7.045
3048,3.048,-6.474,-7.05
3049,3.049,-6.474,-7.045
3050,3.05,-6.479,-7.055
3051,3.051,-6.484,-7.055
3052,3.052,-6.484,-7.05
3053,3.053,-6.497999999999999,-7.055
3054,3.054,-6.492999999999999,-7.05
3055,3.055,-6.502999999999999,-7.045
3056,3.056,-6.507999999999999,-7.045
3057,3.057,-6.513,-7.045
3058,3.0580000000000003,-6.523,-7.055
3059,3.0589999999999997,-6.523,-7.045
3060,3.06,-6.527,-7.05
3061,3.0610000000000004,-6.532,-7.05
3062,3.062,-6.532,-7.05
3063,3.063,-6.542000000000001,-7.06
3064,3.0639999999999996,-6.542000000000001,-7.045
3065,3.065,-6.547000000000001,-7.05
3066,3.0660000000000003,-6.5520000000000005,-7.045
3067,3.0669999999999997,-6.557,-7.045
3068,3.068,-6.562,-7.055
3069,3.069,-6.562,-7.05
3070,3.07,-6.567,-7.05
3071,3.071,-6.571000000000001,-7.05
3072,3.072,-6.571000000000001,-7.05
3073,3.073,-6.586,-7.055
3074,3.074,-6.586,-7.045
3075,3.075,-6.586,-7.05
3076,3.076,-6.591,-7.05
3077,3.077,-6.591,-7.045
3078,3.0780000000000003,-6.601,-7.05
3079,3.0789999999999997,-6.601,-7.045
3080,3.08,-6.606,-7.05
3081,3.0810000000000004,-6.615,-7.05
3082,3.082,-6.615,-7.05
3083,3.083,-6.615,-7.06
3084,3.0839999999999996,-6.62,-7.045
3085,3.085,-6.62,-7.05
3086,3.0860000000000003,-6.63,-7.045
3087,3.0869999999999997,-6.625,-7.05
3088,3.088,-6.635,-7.055
3089,3.089,-6.64,-7.045
3090,3.09,-6.64,-7.05
3091,3.091,-6.65,-7.05
3092,3.092,-6.645,-7.05
3093,3.093,-6.65,-7.055
3094,3.094,-6.654,-7.05
3095,3.095,-6.659,-7.05
3096,3.096,-6.664,-7.05
3097,3.097,-6.659,-7.05
3098,3.0980000000000003,-6.664,-7.055
3099,3.0989999999999998,-6.669,-7.05
3100,3.1,-6.6739999999999995,-7.05
3101,3.1010000000000004,-6.678999999999999,-7.055
3102,3.102,-6.678999999999999,-7.05
3103,3.103,-6.684,-7.06
3104,3.1039999999999996,-6.689,-7.045
3105,3.105,-6.684,-7.05
3106,3.1060000000000003,-6.694,-7.05
3107,3.1069999999999998,-6.689,-7.05
3108,3.108,-6.6979999999999995,-7.06
3109,3.109,-6.702999999999999,-7.05
3110,3.11,-6.702999999999999,-7.05
3111,3.111,-6.707999999999999,-7.055
3112,3.112,-6.707999999999999,-7.05
3113,3.113,-6.712999999999999,-7.05
3114,3.114,-6.712999999999999,-7.05
3115,3.115,-6.712999999999999,-7.045
3116,3.116,-6.718,-7.055
3117,3.117,-6.718,-7.045
3118,3.1180000000000003,-6.723,-7.05
3119,3.1189999999999998,-6.723,-7.05
3120,3.12,-6.728,-7.05
3121,3.1210000000000004,-6.733,-7.06
3122,3.122,-6.737,-7.05
3123,3.123,-6.737,-7.055
3124,3.1239999999999997,-6.742000000000001,-7.05
3125,3.125,-6.737,-7.05
3126,3.1260000000000003,-6.747000000000001,-7.05
3127,3.127,-6.742000000000001,-7.045
3128,3.128,-6.747000000000001,-7.055
3129,3.1289999999999996,-6.752000000000001,-7.055
3130,3.13,-6.747000000000001,-7.055
3131,3.1310000000000002,-6.757000000000001,-7.055
3132,3.1319999999999997,-6.757000000000001,-7.05
3133,3.133,-6.757000000000001,-7.05
3134,3.134,-6.7620000000000005,-7.045
3135,3.135,-6.7620000000000005,-7.05
3136,3.136,-6.772,-7.055
3137,3.137,-6.767,-7.05
3138,3.138,-6.767,-7.055
3139,3.139,-6.772,-7.05
3140,3.14,-6.772,-7.05
3141,3.141,-6.777,-7.055
3142,3.142,-6.777,-7.05
3143,3.1430000000000002,-6.777,-7.055
3144,3.1439999999999997,-6.7860000000000005,-7.055
3145,3.145,-6.781000000000001,-7.05
3146,3.1460000000000004,-6.7860000000000005,-7.055
3147,3.147,-6.7860000000000005,-7.045
3148,3.148,-6.7860000000000005,-7.05
3149,3.1489999999999996,-6.796,-7.05
3150,3.15,-6.791,-7.05
3151,3.1510000000000002,-6.796,-7.055
3152,3.1519999999999997,-6.796,-7.05
3153,3.153,-6.801,-7.05
3154,3.154,-6.801,-7.05
3155,3.155,-6.796,-7.05
3156,3.156,-6.801,-7.06
3157,3.157,-6.801,-7.05
3158,3.158,-6.806,-7.055
3159,3.159,-6.811,-7.055
3160,3.16,-6.806,-7.05
3161,3.161,-6.811,-7.055
3162,3.162,-6.816,-7.05
3163,3.1630000000000003,-6.816,-7.055
3164,3.1639999999999997,-6.821000000000001,-7.05
3165,3.165,-6.816,-7.055
3166,3.1660000000000004,-6.825,-7.055
3167,3.167,-6.821000000000001,-7.05
3168,3.168,-6.825,-7.055
3169,3.1689999999999996,-6.825,-7.055
3170,3.17,-6.821000000000001,-7.055
3171,3.1710000000000003,-6.83,-7.055
3172,3.1719999999999997,-6.83,-7.05
3173,3.173,-6.835,-7.055
3174,3.174,-6.835,-7.05
3175,3.175,-6.83,-7.05
3176,3.176,-6.835,-7.055
3177,3.177,-6.835,-7.045
3178,3.178,-6.84,-7.05
3179,3.179,-6.835,-7.05
3180,3.18,-6.84,-7.055
3181,3.181,-6.845,-7.06
3182,3.182,-6.845,-7.05
3183,3.1830000000000003,-6.845,-7.055
3184,3.1839999999999997,-6.855,-7.05
3185,3.185,-6.845,-7.05
3186,3.1860000000000004,-6.845,-7.055
3187,3.187,-6.85,-7.05
3188,3.188,-6.85,-7.05
3189,3.1889999999999996,-6.855,-7.055
3190,3.19,-6.85,-7.055
3191,3.1910000000000003,-6.855,-7.055
3192,3.1919999999999997,-6.86,-7.05
3193,3.193,-6.86,-7.05
3194,3.194,-6.864,-7.05
3195,3.195,-6.855,-7.05
3196,3.196,-6.86,-7.055
3197,3.197,-6.864,-7.05
3198,3.198,-6.864,-7.05
3199,3.199,-6.869,-7.05
3200,3.2,-6.86,-7.05
3201,3.201,-6.864,-7.06
3202,3.202,-6.869,-7.05
3203,3.2030000000000003,-6.869,-7.055
3204,3.2039999999999997,-6.874,-7.055
3205,3.205,-6.874,-7.045
3206,3.2060000000000004,-6.869,-7.05
3207,3.207,-6.874,-7.05
3208,3.208,-6.869,-7.05
3209,3.2089999999999996,-6.879,-7.055
3210,3.21,-6.874,-7.055
3211,3.2110000000000003,-6.874,-7.055
3212,3.2119999999999997,-6.8839999999999995,-7.06
3213,3.213,-6.879,-7.05
3214,3.214,-6.8839999999999995,-7.055
3215,3.215,-6.879,-7.05
3216,3.216,-6.879,-7.055
3217,3.217,-6.8839999999999995,-7.055
3218,3.218,-6.8839999999999995,-7.05
3219,3.219,-6.888999999999999,-7.055
3220,3.22,-6.888999999999999,-7.05
3221,3.221,-6.888999999999999,-7.055
3222,3.222,-6.888999999999999,-7.05
3223,3.2230000000000003,-6.888999999999999,-7.05
3224,3.2239999999999998,-6.888999999999999,-7.055
3225,3.225,-6.888999999999999,-7.045
3226,3.2260000000000004,-6.888999999999999,-7.05
3227,3.227,-6.899,-7.05
3228,3.228,-6.888999999999999,-7.045
3229,3.2289999999999996,-6.894,-7.06
3230,3.23,-6.894,-7.05
3231,3.2310000000000003,-6.894,-7.055
3232,3.2319999999999998,-6.899,-7.05
3233,3.233,-6.894,-7.05
3234,3.234,-6.899,-7.055
3235,3.235,-6.899,-7.045
3236,3.236,-6.899,-7.055
3237,3.237,-6.904,-7.05
3238,3.238,-6.899,-7.05
3239,3.239,-6.904,-7.05
3240,3.24,-6.904,-7.05
3241,3.241,-6.899,-7.05
3242,3.242,-6.9079999999999995,-7.055
3243,3.2430000000000003,-6.899,-7.05
3244,3.2439999999999998,-6.904,-7.055
3245,3.245,-6.904,-7.05
3246,3.2460000000000004,-6.904,-7.045
3247,3.247,-6.9079999999999995,-7.05
3248,3.248,-6.904,-7.05
3249,3.2489999999999997,-6.9079999999999995,-7.055
3250,3.25,-6.9079999999999995,-7.055
3251,3.2510000000000003,-6.9079999999999995,-7.05
3252,3.252,-6.912999999999999,-7.055
3253,3.253,-6.912999999999999,-7.05
3254,3.2539999999999996,-6.912999999999999,-7.055
3255,3.255,-6.912999999999999,-7.05
3256,3.2560000000000002,-6.912999999999999,-7.05
3257,3.2569999999999997,-6.917999999999999,-7.05
3258,3.258,-6.912999999999999,-7.05
3259,3.259,-6.912999999999999,-7.06
3260,3.26,-6.917999999999999,-7.055
3261,3.261,-6.9079999999999995,-7.05
3262,3.262,-6.922999999999999,-7.05
3263,3.263,-6.912999999999999,-7.05
3264,3.264,-6.917999999999999,-7.055
3265,3.265,-6.917999999999999,-7.05
3266,3.266,-6.912999999999999,-7.045
3267,3.267,-6.917999999999999,-7.05
3268,3.2680000000000002,-6.922999999999999,-7.05
3269,3.2689999999999997,-6.917999999999999,-7.05
3270,3.27,-6.922999999999999,-7.055
3271,3.2710000000000004,-6.922999999999999,-7.045
3272,3.272,-6.922999999999999,-7.06
3273,3.273,-6.922999999999999,-7.05
3274,3.2739999999999996,-6.922999999999999,-7.05
3275,3.275,-6.922999999999999,-7.05
3276,3.2760000000000002,-6.922999999999999,-7.045
3277,3.2769999999999997,-6.922999999999999,-7.06
3278,3.278,-6.928,-7.05
3279,3.279,-6.928,-7.05
3280,3.28,-6.933,-7.055
3281,3.281,-6.928,-7.05
3282,3.282,-6.928,-7.06
3283,3.283,-6.928,-7.05
3284,3.284,-6.928,-7.05
3285,3.285,-6.933,-7.05
3286,3.286,-6.928,-7.05
3287,3.287,-6.933,-7.055
3288,3.2880000000000003,-6.933,-7.05
3289,3.2889999999999997,-6.928,-7.055
3290,3.29,-6.933,-7.06
3291,3.2910000000000004,-6.928,-7.055
3292,3.292,-6.933,-7.055
3293,3.293,-6.933,-7.05
3294,3.2939999999999996,-6.933,-7.05
3295,3.295,-6.933,-7.05
3296,3.2960000000000003,-6.933,-7.045
3297,3.2969999999999997,-6.938,-7.05
3298,3.298,-6.938,-7.05
3299,3.299,-6.933,-7.05
3300,3.3,-6.938,-7.055
3301,3.301,-6.938,-7.045
3302,3.302,-6.938,-7.05
3303,3.303,-6.938,-7.05
3304,3.304,-6.933,-7.05
3305,3.305,-6.938,-7.05
3306,3.306,-6.938,-7.04
3307,3.307,-6.938,-7.05
3308,3.3080000000000003,-6.943,-7.055
3309,3.3089999999999997,-6.943,-7.05
3310,3.31,-6.943,-7.055
3311,3.3110000000000004,-6.943,-7.055
3312,3.312,-6.938,-7.05
3313,3.313,-6.943,-7.055
3314,3.3139999999999996,-6.943,-7.05
3315,3.315,-6.943,-7.055
3316,3.3160000000000003,-6.943,-7.05
3317,3.3169999999999997,-6.943,-7.05
3318,3.318,-6.947,-7.055
3319,3.319,-6.943,-7.05
3320,3.32,-6.947,-7.05
3321,3.321,-6.943,-7.055
3322,3.322,-6.943,-7.055
3323,3.323,-6.947,-7.055
3324,3.324,-6.943,-7.045
3325,3.325,-6.943,-7.05
3326,3.326,-6.947,-7.05
3327,3.327,-6.943,-7.05
3328,3.3280000000000003,-6.952000000000001,-7.06
3329,3.3289999999999997,-6.943,-7.05
3330,3.33,-6.947,-7.055
3331,3.3310000000000004,-6.952000000000001,-7.055
3332,3.332,-6.943,-7.05
3333,3.333,-6.947,-7.06
3334,3.3339999999999996,-6.947,-7.05
3335,3.335,-6.947,-7.055
3336,3.3360000000000003,-6.952000000000001,-7.05
3337,3.3369999999999997,-6.943,-7.05
3338,3.338,-6.952000000000001,-7.055
3339,3.339,-6.947,-7.05
3340,3.34,-6.947,-7.055
3341,3.341,-6.957000000000001,-7.055
3342,3.342,-6.943,-7.05
3343,3.343,-6.947,-7.055
3344,3.344,-6.952000000000001,-7.05
3345,3.345,-6.952000000000001,-7.05
3346,3.346,-6.957000000000001,-7.05
3347,3.347,-6.947,-7.05
3348,3.3480000000000003,-6.952000000000001,-7.055
3349,3.3489999999999998,-6.952000000000001,-7.05
3350,3.35,-6.952000000000001,-7.055
3351,3.3510000000000004,-6.957000000000001,-7.055
3352,3.352,-6.952000000000001,-7.05
3353,3.353,-6.952000000000001,-7.055
3354,3.3539999999999996,-6.952000000000001,-7.055
3355,3.355,-6.952000000000001,-7.05
3356,3.3560000000000003,-6.957000000000001,-7.055
3357,3.3569999999999998,-6.952000000000001,-7.05
3358,3.358,-6.952000000000001,-7.05
3359,3.359,-6.952000000000001,-7.05
3360,3.36,-6.952000000000001,-7.05
3361,3.361,-6.957000000000001,-7.055
3362,3.362,-6.957000000000001,-7.05
3363,3.363,-6.952000000000001,-7.055
3364,3.364,-6.957000000000001,-7.055
3365,3.365,-6.952000000000001,-7.05
3366,3.366,-6.952000000000001,-7.055
3367,3.367,-6.952000000000001,-7.045
3368,3.3680000000000003,-6.952000000000001,-7.05
3369,3.3689999999999998,-6.957000000000001,-7.055
3370,3.37,-6.952000000000001,-7.055
3371,3.3710000000000004,-6.952000000000001,-7.065
3372,3.372,-6.957000000000001,-7.05
3373,3.373,-6.957000000000001,-7.055
3374,3.3739999999999997,-6.962000000000001,-7.055
3375,3.375,-6.952000000000001,-7.05
3376,3.3760000000000003,-6.962000000000001,-7.055
3377,3.377,-6.957000000000001,-7.05
3378,3.378,-6.957000000000001,-7.05
3379,3.3789999999999996,-6.962000000000001,-7.055
3380,3.38,-6.957000000000001,-7.05
3381,3.3810000000000002,-6.957000000000001,-7.06
3382,3.3819999999999997,-6.962000000000001,-7.055
3383,3.383,-6.957000000000001,-7.05
3384,3.384,-6.957000000000001,-7.06
3385,3.385,-6.962000000000001,-7.05
3386,3.386,-6.957000000000001,-7.05
3387,3.387,-6.962000000000001,-7.05
3388,3.388,-6.957000000000001,-7.055
3389,3.389,-6.962000000000001,-7.055
3390,3.39,-6.962000000000001,-7.055
3391,3.391,-6.962000000000001,-7.06
3392,3.392,-6.962000000000001,-7.05
3393,3.3930000000000002,-6.957000000000001,-7.05
3394,3.3939999999999997,-6.9670000000000005,-7.06
3395,3.395,-6.962000000000001,-7.05
3396,3.3960000000000004,-6.962000000000001,-7.055
3397,3.397,-6.962000000000001,-7.05
3398,3.398,-6.957000000000001,-7.05
3399,3.3989999999999996,-6.9670000000000005,-7.055
3400,3.4,-6.962000000000001,-7.05
3401,3.4010000000000002,-6.962000000000001,-7.055
3402,3.4019999999999997,-6.9670000000000005,-7.06
3403,3.403,-6.962000000000001,-7.05
3404,3.404,-6.962000000000001,-7.055
3405,3.405,-6.9670000000000005,-7.05
3406,3.406,-6.962000000000001,-7.05
3407,3.407,-6.9670000000000005,-7.055
3408,3.408,-6.962000000000001,-7.05
3409,3.409,-6.9670000000000005,-7.06
3410,3.41,-6.9670000000000005,-7.055
3411,3.411,-6.962000000000001,-7.055
3412,3.412,-6.972,-7.06
3413,3.4130000000000003,-6.962000000000001,-7.05
3414,3.4139999999999997,-6.962000000000001,-7.055
3415,3.415,-6.962000000000001,-7.05
3416,3.4160000000000004,-6.962000000000001,-7.05
3417,3.417,-6.9670000000000005,-7.055
3418,3.418,-6.962000000000001,-7.05
3419,3.4189999999999996,-6.9670000000000005,-7.055
3420,3.42,-6.9670000000000005,-7.055
3421,3.4210000000000003,-6.957000000000001,-7.05
3422,3.4219999999999997,-6.9670000000000005,-7.055
3423,3.423,-6.9670000000000005,-7.045
3424,3.424,-6.962000000000001,-7.05
3425,3.425,-6.9670000000000005,-7.045
3426,3.426,-6.962000000000001,-7.05
3427,3.427,-6.972,-7.06
3428,3.428,-6.9670000000000005,-7.05
3429,3.429,-6.962000000000001,-7.05
3430,3.43,-6.972,-7.06
3431,3.431,-6.9670000000000005,-7.05
3432,3.432,-6.9670000000000005,-7.06
3433,3.4330000000000003,-6.972,-7.055
3434,3.4339999999999997,-6.9670000000000005,-7.055
3435,3.435,-6.9670000000000005,-7.055
3436,3.4360000000000004,-6.962000000000001,-7.05
3437,3.437,-6.9670000000000005,-7.055
3438,3.438,-6.9670000000000005,-7.05
3439,3.4389999999999996,-6.9670000000000005,-7.05
3440,3.44,-6.9670000000000005,-7.06
3441,3.4410000000000003,-6.9670000000000005,-7.05
3442,3.4419999999999997,-6.972,-7.065
3443,3.443,-6.972,-7.045
3444,3.444,-6.9670000000000005,-7.05
3445,3.445,-6.972,-7.055
3446,3.446,-6.962000000000001,-7.05
3447,3.447,-6.9670000000000005,-7.055
3448,3.448,-6.972,-7.055
3449,3.449,-6.9670000000000005,-7.05
3450,3.45,-6.972,-7.06
3451,3.451,-6.9670000000000005,-7.05
3452,3.452,-6.972,-7.055
3453,3.4530000000000003,-6.9670000000000005,-7.05
3454,3.4539999999999997,-6.9670000000000005,-7.05
3455,3.455,-6.972,-7.06
3456,3.4560000000000004,-6.962000000000001,-7.05
3457,3.457,-6.9670000000000005,-7.055
3458,3.458,-6.972,-7.05
3459,3.4589999999999996,-6.9670000000000005,-7.055
3460,3.46,-6.972,-7.055
3461,3.4610000000000003,-6.9670000000000005,-7.05
3462,3.4619999999999997,-6.972,-7.055
3463,3.463,-6.9670000000000005,-7.055
3464,3.464,-6.9670000000000005,-7.05
3465,3.465,-6.972,-7.05
3466,3.466,-6.972,-7.045
3467,3.467,-6.972,-7.05
3468,3.468,-6.972,-7.055
3469,3.469,-6.9670000000000005,-7.05
3470,3.47,-6.972,-7.055
3471,3.471,-6.972,-7.05
3472,3.472,-6.972,-7.055
3473,3.4730000000000003,-6.977,-7.055
3474,3.4739999999999998,-6.9670000000000005,-7.05
3475,3.475,-6.972,-7.055
3476,3.4760000000000004,-6.9670000000000005,-7.045
3477,3.477,-6.972,-7.055
3478,3.478,-6.977,-7.055
3479,3.4789999999999996,-6.9670000000000005,-7.05
3480,3.48,-6.972,-7.06
3481,3.4810000000000003,-6.972,-7.05
3482,3.4819999999999998,-6.9670000000000005,-7.055
3483,3.483,-6.972,-7.055
3484,3.484,-6.9670000000000005,-7.05
3485,3.485,-6.972,-7.055
3486,3.486,-6.972,-7.045
3487,3.487,-6.9670000000000005,-7.055
3488,3.488,-6.972,-7.055
3489,3.489,-6.9670000000000005,-7.05
3490,3.49,-6.972,-7.06
3491,3.491,-6.972,-7.055
3492,3.492,-6.972,-7.05
3493,3.4930000000000003,-6.977,-7.055
3494,3.4939999999999998,-6.9670000000000005,-7.05
3495,3.495,-6.972,-7.055
3496,3.4960000000000004,-6.972,-7.05
3497,3.497,-6.972,-7.055
3498,3.498,-6.977,-7.05
3499,3.4989999999999997,-6.9670000000000005,-7.05
3500,3.5,-6.972,-7.06
3501,3.5010000000000003,-6.972,-7.05
3502,3.502,-6.972,-7.055
3503,3.503,-6.977,-7.055
3504,3.5039999999999996,-6.972,-7.05
3505,3.505,-6.972,-7.055
3506,3.5060000000000002,-6.977,-7.05
3507,3.5069999999999997,-6.9670000000000005,-7.055
3508,3.508,-6.977,-7.055
3509,3.509,-6.972,-7.05
3510,3.51,-6.972,-7.055
3511,3.511,-6.977,-7.05
3512,3.512,-6.977,-7.05
3513,3.513,-6.972,-7.06
3514,3.514,-6.972,-7.05
3515,3.515,-6.972,-7.05
3516,3.516,-6.972,-7.055
3517,3.517,-6.972,-7.05
3518,3.5180000000000002,-6.972,-7.06
3519,3.5189999999999997,-6.972,-7.045
3520,3.52,-6.972,-7.055
3521,3.5210000000000004,-6.977,-7.055
3522,3.522,-6.972,-7.05
3523,3.523,-6.972,-7.055
3524,3.5239999999999996,-6.972,-7.05
3525,3.525,-6.972,-7.05
3526,3.5260000000000002,-6.977,-7.05
3527,3.5269999999999997,-6.9670000000000005,-7.05
3528,3.528,-6.972,-7.06
3529,3.529,-6.977,-7.05
3530,3.53,-6.972,-7.055
3531,3.531,-6.977,-7.055
3532,3.532,-6.972,-7.055
3533,3.533,-6.977,-7.06
3534,3.534,-6.977,-7.05
3535,3.535,-6.972,-7.055
3536,3.536,-6.982,-7.055
3537,3.537,-6.9670000000000005,-7.05
3538,3.5380000000000003,-6.972,-7.055
3539,3.5389999999999997,-6.977,-7.05
3540,3.54,-6.972,-7.055
3541,3.5410000000000004,-6.982,-7.055
3542,3.542,-6.972,-7.05
3543,3.543,-6.977,-7.055
3544,3.5439999999999996,-6.977,-7.05
3545,3.545,-6.972,-7.05
3546,3.5460000000000003,-6.977,-7.055
3547,3.5469999999999997,-6.972,-7.05
3548,3.548,-6.972,-7.06
3549,3.549,-6.972,-7.05
3550,3.55,-6.972,-7.05
3551,3.551,-6.982,-7.06
3552,3.552,-6.972,-7.055
3553,3.553,-6.972,-7.06
3554,3.554,-6.977,-7.05
3555,3.555,-6.972,-7.055
3556,3.556,-6.977,-7.055
3557,3.557,-6.972,-7.05
3558,3.5580000000000003,-6.977,-7.06
3559,3.5589999999999997,-6.977,-7.05
3560,3.56,-6.972,-7.055
3561,3.5610000000000004,-6.982,-7.055
3562,3.562,-6.972,-7.055
3563,3.563,-6.972,-7.06
3564,3.5639999999999996,-6.972,-7.05
3565,3.565,-6.972,-7.05
3566,3.5660000000000003,-6.982,-7.05
3567,3.5669999999999997,-6.977,-7.055
3568,3.568,-6.977,-7.06
3569,3.569,-6.977,-7.055
3570,3.57,-6.972,-7.055
3571,3.571,-6.982,-7.055
3572,3.572,-6.972,-7.055
3573,3.573,-6.977,-7.06
3574,3.574,-6.977,-7.05
3575,3.575,-6.972,-7.05
3576,3.576,-6.977,-7.05
3577,3.577,-6.972,-7.05
3578,3.5780000000000003,-6.977,-7.055
3579,3.5789999999999997,-6.972,-7.05
3580,3.58,-6.972,-7.055
3581,3.5810000000000004,-6.982,-7.055
3582,3.582,-6.972,-7.05
3583,3.583,-6.972,-7.06
3584,3.5839999999999996,-6.972,-7.05
3585,3.585,-6.972,-7.055
3586,3.5860000000000003,-6.982,-7.055
3587,3.5869999999999997,-6.972,-7.05
3588,3.588,-6.977,-7.06
3589,3.589,-6.972,-7.055
3590,3.59,-6.977,-7.055
3591,3.591,-6.987,-7.055
3592,3.592,-6.972,-7.055
3593,3.593,-6.972,-7.055
3594,3.594,-6.977,-7.055
3595,3.595,-6.972,-7.055
3596,3.596,-6.982,-7.05
3597,3.597,-6.972,-6.62
3598,3.5980000000000003,-6.855,7.636
3599,3.5989999999999998,-6.712999999999999,7.636
3600,3.6,-6.571000000000001,7.631
3601,3.6010000000000004,-6.43,7.631
3602,3.602,-6.2829999999999995,7.631
3603,3.603,-6.151,7.631
3604,3.6039999999999996,-6.015,7.631
3605,3.605,-5.872999999999999,7.636
3606,3.6060000000000003,-5.746,7.636
3607,3.6069999999999998,-5.609,7.636
3608,3.608,-5.477,7.626
3609,3.609,-5.35,7.641
3610,3.61,-5.2139999999999995,7.636
3611,3.611,-5.096,7.631
3612,3.612,-4.965,7.641
3613,3.613,-4.838,7.631
3614,3.614,-4.716,7.641
3615,3.615,-4.5889999999999995,7.641
3616,3.616,-4.476,7.636
3617,3.617,-4.343999999999999,7.641
3618,3.6180000000000003,-4.232,7.636
3619,3.6189999999999998,-4.115,7.641
3620,3.62,-3.9930000000000003,7.636
3621,3.6210000000000004,-3.885,7.636
3622,3.622,-3.763,7.646
3623,3.623,-3.6510000000000002,7.646
3624,3.6239999999999997,-3.543,7.641
3625,3.625,-3.426,7.641
3626,3.6260000000000003,-3.324,7.641
3627,3.627,-3.2060000000000004,7.646
3628,3.628,-3.0989999999999998,7.641
3629,3.6289999999999996,-2.9960000000000004,7.646
3630,3.63,-2.884,7.641
3631,3.6310000000000002,-2.7910000000000004,7.636
3632,3.6319999999999997,-2.679,7.651
3633,3.633,-2.5810000000000004,7.641
3634,3.634,-2.479,7.646
3635,3.635,-2.376,7.646
3636,3.636,-2.278,7.646
3637,3.637,-2.176,7.651
3638,3.638,-2.083,7.651
3639,3.639,-1.985,7.651
3640,3.64,-1.8880000000000001,7.646
3641,3.641,-1.8,7.641
3642,3.642,-1.702,7.651
3643,3.6430000000000002,-1.609,7.646
3644,3.6439999999999997,-1.516,7.651
3645,3.645,-1.4240000000000002,7.651
3646,3.6460000000000004,-1.341,7.651
3647,3.647,-1.248,7.651
3648,3.648,-1.155,7.651
3649,3.6489999999999996,-1.072,7.656000000000001
3650,3.65,-0.9840000000000001,7.656000000000001
3651,3.6510000000000002,-0.9059999999999999,7.651
3652,3.6519999999999997,-0.813,7.656000000000001
3653,3.653,-0.73,7.651
3654,3.654,-0.652,7.656000000000001
3655,3.655,-0.564,7.656000000000001
3656,3.656,-0.486,7.656000000000001
3657,3.657,-0.40299999999999997,7.6610000000000005
3658,3.658,-0.325,7.651
3659,3.659,-0.247,7.6610000000000005
3660,3.66,-0.16399999999999998,7.6610000000000005
3661,3.661,-0.095,7.656000000000001
3662,3.662,-0.012,7.6610000000000005
3663,3.6630000000000003,0.061,7.6610000000000005
3664,3.6639999999999997,0.139,7.6610000000000005
3665,3.665,0.217,7.6610000000000005
3666,3.6660000000000004,0.281,7.6610000000000005
3667,3.667,0.359,7.6610000000000005
3668,3.668,0.43200000000000005,7.651
3669,3.6689999999999996,0.501,7.665
3670,3.67,0.574,7.6610000000000005
3671,3.6710000000000003,0.637,7.6610000000000005
3672,3.6719999999999997,0.711,7.6610000000000005
3673,3.673,0.779,7.656000000000001
3674,3.674,0.847,7.665
3675,3.675,0.9109999999999999,7.665
3676,3.676,0.9790000000000001,7.6610000000000005
3677,3.677,1.048,7.6610000000000005
3678,3.678,1.1159999999999999,7.665
3679,3.679,1.179,7.665
3680,3.68,1.2429999999999999,7.665
3681,3.681,1.3019999999999998,7.6610000000000005
3682,3.682,1.37,7.665
3683,3.6830000000000003,1.429,7.6610000000000005
3684,3.6839999999999997,1.492,7.665
3685,3.685,1.556,7.665
3686,3.6860000000000004,1.609,7.665
3687,3.687,1.673,7.67
3688,3.688,1.7309999999999999,7.665
3689,3.6889999999999996,1.79,7.67
3690,3.69,1.849,7.665
3691,3.6910000000000003,1.9069999999999998,7.6610000000000005
3692,3.6919999999999997,1.966,7.67
3693,3.693,2.02,7.67
3694,3.694,2.073,7.67
3695,3.695,2.137,7.67
3696,3.696,2.181,7.665
3697,3.697,2.239,7.67
3698,3.698,2.293,7.675
3699,3.699,2.347,7.67
3700,3.7,2.4,7.67
3701,3.701,2.449,7.67
3702,3.702,2.503,7.67
3703,3.7030000000000003,2.552,7.67
3704,3.7039999999999997,2.6010000000000004,7.67
3705,3.705,2.654,7.675
3706,3.7060000000000004,2.7030000000000003,7.67
3707,3.707,2.747,7.675
3708,3.708,2.801,7.675
3709,3.7089999999999996,2.845,7.67
3710,3.71,2.8989999999999996,7.67
3711,3.7110000000000003,2.938,7.67
3712,3.7119999999999997,2.9819999999999998,7.67
3713,3.713,3.031,7.67
3714,3.714,3.0789999999999997,7.67
3715,3.715,3.123,7.68
3716,3.716,3.1719999999999997,7.68
3717,3.717,3.2110000000000003,7.675
3718,3.718,3.26,7.675
3719,3.719,3.299,7.675
3720,3.72,3.343,7.675
3721,3.721,3.387,7.675
3722,3.722,3.4210000000000003,7.67
3723,3.7230000000000003,3.47,7.68
3724,3.7239999999999998,3.509,7.675
3725,3.725,3.548,7.675
3726,3.7260000000000004,3.597,7.68
3727,3.727,3.6310000000000002,7.675
3728,3.728,3.675,7.68
3729,3.7289999999999996,3.7089999999999996,7.68
3730,3.73,3.748,7.68
3731,3.7310000000000003,3.7880000000000003,7.675
3732,3.7319999999999998,3.822,7.675
3733,3.733,3.866,7.68
3734,3.734,3.9,7.68
3735,3.735,3.9389999999999996,7.68
3736,3.736,3.978,7.685
3737,3.737,4.012,7.68
3738,3.738,4.046,7.68
3739,3.739,4.085,7.68
3740,3.74,4.115,7.675
3741,3.741,4.154,7.685
3742,3.742,4.188,7.675
